animal_id,timestamp,season,longitude,latitude,temperature
KE_car128,2010-12-01,Winter,-122.85173226442774,55.11923675816403,-5.4
KE_car128,2011-01-01,Winter,-122.73710807771403,55.158458396088605,-17.8
KE_car128,2011-02-01,Winter,-122.61156261738232,55.23085066854548,-18.2
KE_car128,2011-03-01,Spring,-122.61987501996495,55.23092207903355,-27.7
KE_car129,2010-03-01,Spring,-122.5812747910118,55.21097162684334,-2.2
KE_car129,2010-04-01,Spring,-122.51947970392803,55.21701839278067,-4.8
KE_car129,2010-05-01,Spring,-122.46634091993684,55.21996037095341,2.7
KE_car129,2010-06-01,Summer,-122.41076765939506,55.28951852702454,4.7
KE_car130,2010-03-01,Spring,-122.58126194406603,55.210892181567665,-2.2
KE_car130,2010-04-01,Spring,-122.61793557674511,55.18637918252692,-3.9
KE_car130,2010-05-01,Spring,-122.53657489188913,55.17113447679654,1.4
KE_car130,2010-06-01,Summer,-122.56401561713159,55.19381865685863,5.1
KE_car130,2010-07-01,Summer,-122.6367358956693,55.19518443831134,6.4
KE_car130,2010-08-01,Summer,-122.6648024137193,55.18159445238826,15.0
KE_car130,2010-09-01,Fall,-122.74500168585296,55.14993370010929,6.1
KE_car130,2010-10-01,Fall,-122.81164119780608,55.10165623458118,8.7
KE_car130,2010-11-01,Fall,-122.8342604895133,55.07934060786126,3.6
KE_car130,2010-12-01,Winter,-122.84304536484296,55.10298152167321,-5.6
KE_car130,2011-01-01,Winter,-122.73298142891245,55.15888583174111,-18.1
KE_car130,2011-02-01,Winter,-122.61318432874563,55.23111812926076,-17.6
KE_car130,2011-03-01,Spring,-122.62051339881474,55.23057667943502,-27.9
KE_car131,2010-03-01,Spring,-122.51415002987542,55.231406943919545,-0.8
KE_car131,2010-04-01,Spring,-122.51546967364897,55.215745742203374,-4.4
KE_car131,2010-05-01,Spring,-122.51835408288774,55.12299672070293,0.5
KE_car131,2010-06-01,Summer,-122.54823846368956,55.08787453800927,5.5
KE_car131,2010-07-01,Summer,-122.51727221142332,55.116857390678916,3.5
KE_car131,2010-08-01,Summer,-122.56492541990177,55.066906959465484,14.1
KE_car131,2010-09-01,Fall,-122.59697674773349,55.101206664793686,9.3
KE_car131,2010-10-01,Fall,-122.7819740433194,55.119420571205,8.3
KE_car131,2010-11-01,Fall,-122.85024903179675,55.090655785128675,3.5
KE_car131,2010-12-01,Winter,-122.85637739891585,55.120067469675796,-5.4
KE_car131,2011-01-01,Winter,-122.72027528345563,55.147771015141394,-17.7
KE_car131,2011-02-01,Winter,-122.49580931403165,55.18942280079506,-19.7
KE_car131,2011-03-01,Spring,-122.50425746170629,55.19255404149957,-28.7
KE_car153,2012-02-01,Winter,-122.60229422956843,55.286241464757815,-6.0
KE_car153,2012-03-01,Spring,-122.6137554397729,55.29381923201106,-14.7
KE_car153,2012-04-01,Spring,-122.60656372085768,55.2982765979782,-5.0
KE_car153,2012-05-01,Spring,-122.53693712429926,55.248531421071185,2.3
KE_car153,2012-06-01,Summer,-122.53254397238219,55.24758727800601,6.0
KE_car153,2012-07-01,Summer,-122.55833249227587,55.250566876696766,7.9
KE_car153,2012-08-01,Summer,-122.6054172907554,55.304213197731194,9.8
KE_car153,2012-09-01,Fall,-122.66758477780043,55.20296061692526,6.5
KE_car153,2012-10-01,Fall,-122.77793170110803,55.13960756750981,8.5
KE_car153,2012-11-01,Fall,-122.83767303495613,55.11155000448441,-5.0
KE_car153,2012-12-01,Winter,-122.7508986008416,55.139485235973574,-22.5
KE_car153,2013-01-01,Winter,-122.63525100798132,55.28090519896085,-11.6
KE_car153,2013-02-01,Winter,-122.6323476512437,55.29214922280514,-8.3
KE_car153,2013-03-01,Spring,-122.61501093209462,55.29543709426852,-5.3
KE_car153,2013-04-01,Spring,-122.57866456295982,55.2533723011279,-0.2
KE_car153,2013-05-01,Spring,-122.41973078114341,55.28284487845094,-9.1
KE_car153,2013-06-01,Summer,-122.31882304197664,55.318839346537025,3.8
KE_car154,2012-02-01,Winter,-122.47064046190211,55.20032215446691,-5.4
KE_car154,2012-03-01,Spring,-122.46770403293287,55.199528798512674,-13.9
KE_car154,2012-04-01,Spring,-122.30511832465449,55.151743374473696,-4.6
KE_car154,2012-05-01,Spring,-122.15452406722865,55.0914538769025,-1.3
KE_car154,2012-06-01,Summer,-122.47740805072327,55.11226703449385,6.9
KE_car154,2012-07-01,Summer,-122.52311883967785,55.10080627781374,8.5
KE_car154,2012-08-01,Summer,-122.51196379247793,55.119540276302985,8.0
KE_car154,2012-09-01,Fall,-122.61834162447452,55.13127110110534,6.2
KE_car154,2012-10-01,Fall,-122.8393205380091,55.11340888157572,9.0
KE_car154,2012-11-01,Fall,-122.83397944181684,55.090048028302895,-4.8
KE_car154,2012-12-01,Winter,-122.74524246715195,55.12981068758077,-22.3
KE_car154,2013-01-01,Winter,-122.4967915819327,55.14681691545787,-10.9
KE_car154,2013-02-01,Winter,-122.50974917105653,55.10757861065504,-8.0
KE_car154,2013-03-01,Spring,-122.50863265972983,55.108198878746904,-5.4
KE_car154,2013-04-01,Spring,-122.47718795137838,55.127844329767704,-0.0
KE_car154,2013-05-01,Spring,-122.48623032511308,55.10014370320029,-5.2
KE_car154,2013-06-01,Summer,-122.4064791322154,54.98898418304199,4.9
KE_car154,2013-07-01,Summer,-122.44118392038416,55.00110240672496,18.2
KE_car154,2013-08-01,Summer,-122.47312039208121,54.999004565252044,16.0
KE_car154,2013-09-01,Fall,-122.47535105459602,55.01009955238346,13.0
KE_car154,2013-10-01,Fall,-122.4812236060707,54.9848065031473,0.4
KE_car154,2013-11-01,Fall,-122.84387512121988,55.08795366689376,2.5
KE_car154,2013-12-01,Winter,-122.80055084684277,55.11825699616664,-6.2
KE_car154,2014-01-01,Winter,-122.2689834594247,55.3047914935838,-11.5
KE_car154,2014-02-01,Winter,-122.19326091539554,55.32393961919814,-17.9
KE_car154,2014-03-01,Spring,-122.24961959272916,55.33024539059628,-27.8
KE_car154,2014-04-01,Spring,-122.2283819240837,55.31635000194482,-10.6
KE_car154,2014-05-01,Spring,-122.35731263074852,55.12269999624297,5.4
KE_car154,2014-06-01,Summer,-122.34827554106911,55.029696184856476,6.7
KE_car154,2014-07-01,Summer,-122.36983346699158,55.03342502556772,13.7
KE_car154,2014-08-01,Summer,-122.4786284414087,54.99990870499957,15.4
KE_car154,2014-09-01,Fall,-122.4725236905918,54.99585627866182,6.6
KE_car154,2014-10-01,Fall,-122.79617070100377,55.10357693619153,7.1
KE_car154,2014-11-01,Fall,-122.84573443114829,55.10482488630981,0.8
KE_car154,2014-12-01,Winter,-122.82775038051054,55.11084758433722,-18.7
KE_car154,2015-01-01,Winter,-122.80529122069787,55.12208144787528,-11.2
KE_car155,2012-02-01,Winter,-122.4783772976036,55.21525599871785,-4.7
KE_car155,2012-03-01,Spring,-122.46908007182967,55.20039956876551,-13.8
KE_car155,2012-04-01,Spring,-122.4309781876505,55.18221741965964,-5.9
KE_car155,2012-05-01,Spring,-122.40758177029672,55.19690717815284,0.0
KE_car155,2012-06-01,Summer,-122.32694889685811,55.26676136685135,2.7
KE_car155,2012-07-01,Summer,-122.97598839447232,55.59635624945281,9.5
KE_car155,2012-08-01,Summer,-123.01317432377225,55.576212576956245,9.6
KE_car155,2012-09-01,Fall,-123.04211806931316,55.64644512197199,7.7
KE_car155,2012-10-01,Fall,-122.97711257596963,55.47784908894043,6.4
KE_car155,2012-11-01,Fall,-122.83780007389032,55.10779852697991,-5.0
KE_car155,2012-12-01,Winter,-122.76925237402646,55.15549308512324,-21.1
KE_car155,2013-01-01,Winter,-122.59843114642597,55.263024075701345,-12.4
KE_car155,2013-02-01,Winter,-122.6349922461493,55.291673632835476,-8.2
KE_car155,2013-03-01,Spring,-122.61992161133853,55.294598277575055,-5.5
KE_car155,2013-04-01,Spring,-122.58441086281333,55.2441596831295,-1.0
KE_car155,2013-05-01,Spring,-122.60273658934784,55.222502654676546,-3.5
KE_car155,2013-06-01,Summer,-122.57207048984424,55.22310429111203,5.2
KE_car155,2013-07-01,Summer,-122.94632817918581,55.517367875952,17.0
KE_car155,2013-08-01,Summer,-123.00070753604508,55.57192062577319,16.0
KE_car155,2013-09-01,Fall,-122.99161552408219,55.58208332748965,12.5
KE_car155,2013-10-01,Fall,-122.96777375885871,55.538343461905896,2.5
KE_car155,2013-11-01,Fall,-122.85879402280041,55.100041862753955,2.3
KE_car155,2013-12-01,Winter,-122.7542479377196,55.13153931262621,-8.7
KE_car155,2014-01-01,Winter,-122.61124786564005,55.18408000268517,-8.5
KE_car155,2014-02-01,Winter,-122.52884665245416,55.19352692376485,-18.9
KE_car155,2014-03-01,Spring,-122.51981577661839,55.185816667838175,-25.9
KE_car155,2014-04-01,Spring,-122.52802767674407,55.19203143453028,-9.4
KE_car155,2014-05-01,Spring,-122.53402187809358,55.22326519394552,1.9
KE_car155,2014-06-01,Summer,-122.86577216077818,55.37767154920601,6.9
KE_car155,2014-07-01,Summer,-122.98454824019991,55.56522749088854,13.5
KE_car155,2014-08-01,Summer,-123.04164445971048,55.59277399867138,14.7
KE_car155,2014-09-01,Fall,-122.98713030541043,55.577630369711464,6.6
KE_car155,2014-10-01,Fall,-122.93005267095886,55.387302868444756,2.3
KE_car155,2014-11-01,Fall,-122.85253002353251,55.10409895229942,0.7
KE_car155,2014-12-01,Winter,-122.8202683519254,55.10345617789364,-18.7
KE_car155,2015-01-01,Winter,-122.79627774422212,55.11537414394319,-11.3
KE_car155,2015-02-01,Winter,-122.25779049989202,55.28696218954907,-19.2
KE_car155,2015-03-01,Spring,-122.22595011112283,55.299267234806656,-8.2
KE_car155,2015-04-01,Spring,-122.2843858366821,55.2882439752512,-2.3
KE_car155,2015-05-01,Spring,-122.51262994003848,55.15330642786774,2.0
KE_car155,2015-06-01,Summer,-122.90099473355728,55.49926901919206,8.1
KE_car155,2015-07-01,Summer,-123.00118455913419,55.57591736528049,17.2
KE_car155,2015-08-01,Summer,-122.99738358598773,55.59409536714605,10.7
KE_car155,2015-09-01,Fall,-122.94037333927349,55.53406061054706,3.7
KE_car155,2015-10-01,Fall,-122.8716461898407,55.51459402879493,9.7
KE_car155,2015-11-01,Fall,-122.65716509670813,55.611560766552934,-3.8
KE_car155,2015-12-01,Winter,-122.52752579155229,55.657640571478524,-11.2
KE_car155,2016-01-01,Winter,-122.42642807151175,55.65489196079541,-17.1
KE_car155,2016-02-01,Winter,-122.43246968256847,55.61721049168804,-11.8
KE_car155,2016-03-01,Spring,-122.52179359612913,55.63034414727378,-6.7
KE_car156,2012-02-01,Winter,-122.51465368037044,55.24473499894359,-5.9
KE_car156,2012-03-01,Spring,-122.55063780008885,55.24283527994389,-13.8
KE_car156,2012-04-01,Spring,-122.51803506935781,55.164759653659765,-4.0
KE_car156,2012-05-01,Spring,-122.5367014477086,55.06921023847616,2.0
KE_car156,2012-06-01,Summer,-122.46359334765555,55.12558180932428,4.3
KE_car156,2012-07-01,Summer,-122.47134336776767,55.1409600069935,7.6
KE_car156,2012-08-01,Summer,-122.49452423225478,55.111464794289226,10.3
KE_car156,2012-09-01,Fall,-122.63065180807524,55.14631143718148,6.7
KE_car156,2012-10-01,Fall,-122.83603302180431,55.11783148651246,9.1
KE_car156,2012-11-01,Fall,-122.84651957808936,55.10850310348163,-5.1
KE_car156,2012-12-01,Winter,-122.73768924022608,55.15456429194265,-24.5
KE_car156,2013-01-01,Winter,-122.49005880606941,55.14414860539983,-11.8
KE_car156,2013-02-01,Winter,-122.50945261816675,55.1074624733137,-7.8
KE_car156,2013-03-01,Spring,-122.50859972682534,55.10818438396921,-5.4
KE_car156,2013-04-01,Spring,-122.47382283429899,55.12754940766226,-0.4
KE_car156,2013-05-01,Spring,-122.46915611873216,55.11969921823322,-6.4
KE_car156,2013-06-01,Summer,-122.48286446404244,55.111793927307396,7.8
KE_car156,2013-07-01,Summer,-122.48545687799164,55.194756028109474,17.4
KE_car156,2013-08-01,Summer,-122.58551388838855,55.241639248268065,14.1
KE_car156,2013-09-01,Fall,-122.67435839336102,55.16347492268032,10.7
KE_car156,2013-10-01,Fall,-122.81872536037635,55.12244109108746,4.7
KE_car156,2013-11-01,Fall,-122.84975850449214,55.10639920530989,2.3
KE_car156,2013-12-01,Winter,-122.79955716815635,55.12449930945415,-6.2
KE_car156,2014-01-01,Winter,-122.24885867829614,55.31166345773061,-10.7
KE_car156,2014-02-01,Winter,-122.19489559751291,55.32474649857386,-17.9
KE_car156,2014-03-01,Spring,-122.24933076338093,55.330111991323264,-27.8
KE_car156,2014-04-01,Spring,-122.21892707181347,55.31443393289929,-11.2
KE_car156,2014-05-01,Spring,-122.43371856706362,55.164258904133284,2.8
KE_car156,2014-06-01,Summer,-122.46653336293632,55.134265424839505,7.8
KE_car156,2014-07-01,Summer,-122.45206805093983,55.17706087522696,12.8
KE_car156,2014-08-01,Summer,-122.4702188443538,55.139916958906895,14.3
KE_car156,2014-09-01,Fall,-122.59248282242093,55.10723678861511,10.1
KE_car156,2014-10-01,Fall,-122.83508339236079,55.11681804632685,7.5
KE_car156,2014-11-01,Fall,-122.83906062712252,55.11185819826917,0.8
KE_car156,2015-03-01,Spring,-122.2209288256446,55.31233681810248,-10.7
KE_car156,2015-04-01,Spring,-122.1921804077307,55.31518458886983,-3.4
KE_car156,2015-05-01,Spring,-122.34031763814653,55.19124307036194,0.5
KE_car156,2015-06-01,Summer,-122.46352671062878,55.1271355439817,5.9
KE_car156,2015-07-01,Summer,-122.51852584625792,55.24148228329599,14.7
KE_car156,2015-08-01,Summer,-122.6063971644678,55.30005619167284,11.0
KE_car156,2015-09-01,Fall,-122.67802446895354,55.22875143355992,7.1
KE_car156,2015-10-01,Fall,-122.79827417552168,55.13347011231601,13.3
KE_car156,2015-11-01,Fall,-122.84210372799869,55.120299753742515,1.0
KE_car156,2015-12-01,Winter,-122.83689548219539,55.12017035010401,-9.6
KE_car156,2016-01-01,Winter,-122.82907699277044,55.11805288373212,-15.8
KE_car156,2016-02-01,Winter,-122.22132101392813,55.30774474803382,-9.1
KE_car156,2016-03-01,Spring,-122.14284429872964,55.32916913354408,-8.4
KE_car156,2016-04-01,Spring,-122.35188354387708,55.2097544557987,5.9
KE_car156,2016-05-01,Spring,-122.53020659641099,55.21272653215102,5.8
KE_car156,2016-06-01,Summer,-122.51841388927333,55.231933425864845,8.4
KE_car156,2016-07-01,Summer,-122.58469978267816,55.267333794046515,11.6
KE_car157,2012-02-01,Winter,-122.6169594364092,55.3032466620177,-6.2
KE_car157,2012-03-01,Spring,-122.61093580383215,55.2934285008069,-14.5
KE_car157,2012-04-01,Spring,-122.59623643434645,55.29928989425247,-5.7
KE_car157,2012-05-01,Spring,-122.49785931053583,55.28597747541423,3.3
KE_car157,2012-06-01,Summer,-122.53087192200152,55.24254181184991,4.8
KE_car157,2012-07-01,Summer,-122.56275809687006,55.27247537794354,9.4
KE_car157,2012-08-01,Summer,-122.5920878024634,55.30709029358789,9.4
KE_car157,2012-09-01,Fall,-122.66473221633142,55.19998414238609,6.0
KE_car157,2012-10-01,Fall,-122.79343414836936,55.134252756097396,9.0
KE_car157,2012-11-01,Fall,-122.83771683307512,55.10796940308729,-5.0
KE_car157,2012-12-01,Winter,-122.77830860926699,55.14267735815883,-20.9
KE_car157,2013-01-01,Winter,-122.49544201006438,55.14742011579974,-11.2
KE_car157,2013-02-01,Winter,-122.50840156842251,55.140011761426074,-7.6
KE_car157,2013-03-01,Spring,-122.49473530895128,55.138949353993446,-5.4
KE_car157,2013-04-01,Spring,-122.53163837265829,55.22769390447435,-0.3
KE_car157,2013-05-01,Spring,-122.46154162808797,55.261552032301324,-4.8
KE_car157,2013-06-01,Summer,-122.51403777726281,55.2238021844584,4.5
KE_car157,2013-07-01,Summer,-122.5851813426469,55.28577026181385,19.3
KE_car157,2013-08-01,Summer,-122.60483481134867,55.2628511155153,15.1
KE_car157,2013-09-01,Fall,-122.72870922454042,55.15668233223401,11.1
KE_car157,2013-10-01,Fall,-122.8452235038801,55.112021348143344,4.6
KE_car157,2013-11-01,Fall,-122.8508440157766,55.10422573286051,2.3
KE_car157,2013-12-01,Winter,-122.72459244815003,55.13105702243523,-7.7
KE_car157,2014-01-01,Winter,-122.47382000468815,55.17552835494549,-8.7
KE_car184,2015-03-01,Spring,-122.26002272044445,55.28830637571426,-11.1
KE_car184,2015-04-01,Spring,-122.28503840361063,55.28905799102723,-2.4
KE_car184,2015-05-01,Spring,-122.47073088754054,55.08415111597696,3.0
KE_car184,2015-06-01,Summer,-122.57693343651913,55.05049383002562,6.5
KE_car185,2015-04-01,Spring,-122.18933308931533,55.31591385292028,-3.1
KE_car185,2015-05-01,Spring,-122.28654668855783,55.218914230122536,-1.8
KE_car185,2015-06-01,Summer,-122.43709801825689,55.14860092301452,7.9
KE_car185,2015-07-01,Summer,-122.46977925635865,55.196713207836986,15.7
KE_car185,2015-08-01,Summer,-122.66239770228866,55.182766877789525,10.4
KE_car185,2015-09-01,Fall,-122.68815860861154,55.161307663112645,3.0
KE_car185,2015-10-01,Fall,-122.73558968146475,55.13722321377893,9.8
KE_car185,2015-11-01,Fall,-122.8358270260085,55.11815302059771,1.0
KE_car185,2015-12-01,Winter,-122.82540417621024,55.12199949049227,-9.6
KE_car185,2016-01-01,Winter,-122.81734419706072,55.123455521677876,-15.8
KE_car185,2016-02-01,Winter,-122.66434930661711,55.16191470531517,-8.3
KE_car185,2016-03-01,Spring,-122.64042307442831,55.15312498094489,-4.8
KE_car185,2016-04-01,Spring,-122.7513274753173,55.22114099464794,4.8
KE_car185,2016-05-01,Spring,-122.82167358917741,55.27192671059906,4.3
KE_car185,2016-06-01,Summer,-122.7947642115265,55.256351658719126,7.7
KE_car185,2016-07-01,Summer,-122.79117213342805,55.26058106618456,12.0
KE_car186,2015-03-01,Spring,-122.1026672469432,55.33172481286424,-9.2
KE_car186,2015-04-01,Spring,-122.15742437783474,55.32341030862915,-4.5
KE_car186,2015-05-01,Spring,-122.31688325322126,55.20689797513895,1.4
KE_car186,2015-06-01,Summer,-122.41066891720111,55.17030911658021,6.8
KE_car186,2015-07-01,Summer,-122.59589885982082,55.156657182925024,15.8
KE_car186,2015-08-01,Summer,-122.6155664770771,55.214535745081534,9.5
KE_car186,2015-09-01,Fall,-122.62191468615893,55.29074078845392,3.0
KE_car186,2015-10-01,Fall,-122.84062907478054,55.11855327339041,13.3
KE_car186,2015-11-01,Fall,-122.8359612889386,55.11972730005542,1.0
KE_car186,2015-12-01,Winter,-122.83132242421964,55.123381324209014,-9.6
KE_car186,2016-01-01,Winter,-122.82029506228822,55.120952250290074,-15.8
KE_car186,2016-02-01,Winter,-122.330876718751,55.31418273985313,-7.9
KE_car186,2016-03-01,Spring,-122.31429150351114,55.355988358505904,-5.9
KE_car186,2016-04-01,Spring,-122.37778032617005,55.20121761315061,2.3
KE_car186,2016-05-01,Spring,-122.35822887716026,55.20094363839846,6.1
KE_car186,2016-06-01,Summer,-122.27547070491055,55.29083958456533,4.8
KE_car186,2016-07-01,Summer,-122.60082903706002,55.166599302242524,12.5
KE_car187,2015-03-01,Spring,-122.10535364806304,55.32941736907158,-10.2
KE_car187,2015-04-01,Spring,-122.13724352935002,55.327557443853934,-4.2
KE_car187,2015-05-01,Spring,-122.23157075556587,55.304567885253974,-1.5
KE_car187,2015-06-01,Summer,-122.63283019958529,55.462997605201,7.4
KE_car187,2015-07-01,Summer,-122.62699776392093,55.461178827742685,17.3
KE_car187,2015-08-01,Summer,-122.63083940326376,55.45624393693279,11.1
KE_car187,2015-09-01,Fall,-122.61795684828883,55.3372728081878,7.1
KE_car187,2015-10-01,Fall,-122.69814184942953,55.22665746742223,13.5
KE_car187,2015-11-01,Fall,-122.83343701496273,55.11771217960483,1.0
KE_car187,2015-12-01,Winter,-122.82370091261994,55.12208008798905,-9.6
KE_car198,2016-03-01,Spring,-122.311527306696,55.354324971914075,-5.5
KE_car198,2016-04-01,Spring,-122.39028952391884,55.184864570006845,2.2
KE_car198,2016-05-01,Spring,-122.48482729969226,55.08506239603938,7.4
KE_car198,2016-06-01,Summer,-122.56309002885408,55.2164735173521,7.0
KE_car198,2016-07-01,Summer,-122.60254014476236,55.295144128635265,12.3
KE_car199,2016-03-01,Spring,-122.15386646269675,55.32539200307308,-7.4
KE_car199,2016-04-01,Spring,-122.37173464679299,55.25250912071936,2.0
KE_car199,2016-05-01,Spring,-122.45220532946253,55.25927671283655,5.6
KE_car199,2016-06-01,Summer,-122.29230583529993,55.21359208413053,5.1
KE_car199,2016-07-01,Summer,-122.50848273446309,55.24975309958239,13.9
KE_car200,2016-03-01,Spring,-122.15963930829618,55.32471557678374,-8.4
KE_car200,2016-04-01,Spring,-122.15237057378208,55.197498787612325,5.4
KE_car200,2016-05-01,Spring,-122.16004362173967,55.11287635173365,3.9
KE_car200,2016-06-01,Summer,-122.15115925758865,55.107596251858936,9.7
KE_car200,2016-07-01,Summer,-122.18472083779473,55.120880961284335,10.3
MO_car005,2002-05-01,Spring,-122.446061094982,55.60017151713712,4.3
MO_car005,2002-06-01,Summer,-122.43277478132418,55.59774684781195,3.2
