"animal_id","timestamp","season","temperature","elevation","longitude","latitude"
"KE_car064","2008-09-01","Fall",4.2,1386.46,-122.647990538252,55.1573162194276
"KE_car064","2008-10-01","Fall",14,735.27,-122.812774793801,55.1082679055425
"KE_car064","2008-11-01","Fall",2.5,759.16,-122.843174692567,55.0963384406635
"KE_car064","2008-12-01","Winter",1,743.48,-122.816035173869,55.1076222387094
"KE_car064","2009-01-01","Winter",-24.9,915.32,-122.728553634464,55.1796948223544
"KE_car064","2009-02-01","Winter",-11.3,1436.51,-122.588295410299,55.2137448125378
"KE_car064","2009-03-01","Spring",-12.1,1517.49,-122.583194692895,55.2072422709982
"KE_car065","2007-03-01","Spring",-17.3,1467.02,-122.601931940299,55.2938649690077
"KE_car065","2007-04-01","Spring",-15.6,1772.43,-122.445018824933,55.2812358209832
"KE_car065","2007-05-01","Spring",-1.5,1581.11,-122.340829772611,55.249602574246
"KE_car065","2007-06-01","Summer",14.2,1018.39,-122.411916312182,55.2318887789922
"KE_car065","2007-07-01","Summer",10.3,1126.65,-122.461569687197,55.2419425878664
"KE_car065","2007-08-01","Summer",9.7,1408.73,-122.54170431575,55.2563587894256
"KE_car065","2007-09-01","Fall",5.8,1613.72,-122.614714554479,55.4119409823296
"KE_car065","2007-10-01","Fall",5.7,743.43,-122.744434355874,55.1849294100725
"KE_car065","2007-11-01","Fall",1.6,750,-122.842576268391,55.1143630727022
"KE_car065","2007-12-01","Winter",-19.7,1235.86,-122.647975437504,55.2367184090594
"KE_car065","2008-01-01","Winter",-13.6,1211.86,-122.640171843209,55.2727009760346
"KE_car065","2008-02-01","Winter",-27.1,1682.69,-122.614825961244,55.2600738536096
"KE_car065","2008-03-01","Spring",-5.4,1571.04,-122.591535804706,55.2349796660633
"KE_car065","2008-04-01","Spring",-7.2,1179.97,-122.46844520295,55.2320489846146
"KE_car065","2008-05-01","Spring",-4.3,1978.52,-122.417540782625,55.2827591462764
"KE_car065","2008-06-01","Summer",9.2,1438,-122.588851670527,55.2578271169341
"KE_car065","2008-07-01","Summer",16.8,1451.94,-122.601056146397,55.2954431198675
"KE_car065","2008-08-01","Summer",7.3,1392.76,-122.599774395959,55.3014108778404
"KE_car065","2008-09-01","Fall",4.1,1404.48,-122.628378220137,55.2803786409771
"KE_car065","2008-10-01","Fall",13.8,753.26,-122.792410537918,55.1312087467819
"KE_car065","2008-11-01","Fall",2.7,737.99,-122.819048475232,55.1170730612156
"KE_car065","2008-12-01","Winter",1,741,-122.830003312328,55.115478213185
"KE_car065","2009-01-01","Winter",-27.5,1300.41,-122.731439238453,55.1632004764495
"KE_car065","2009-02-01","Winter",-10,1244.22,-122.63057645849,55.211406408724
"KE_car065","2009-03-01","Spring",-11.6,1438.54,-122.615563577503,55.2998538832154
"KE_car095","2008-03-01","Spring",-4.5,1442.17,-122.752108335231,55.3072155727786
"KE_car095","2008-04-01","Spring",-7.9,1288.72,-122.761064354474,55.3047199896861
"KE_car095","2008-05-01","Spring",-0.5,1309.32,-122.800143111079,55.2810607207275
"KE_car095","2008-06-01","Summer",8.7,1536.62,-122.661189547578,55.1949617947988
"KE_car095","2008-07-01","Summer",19,1141.17,-122.500042913096,55.1825810924131
"KE_car095","2008-08-01","Summer",8.1,1295.74,-122.561624612397,55.1653694736288
"KE_car095","2008-09-01","Fall",6.2,1112.07,-122.652108177928,55.2554282944152
"KE_car095","2008-10-01","Fall",13.1,1007.9,-122.817245459642,55.1690649205349
"KE_car095","2008-11-01","Fall",2.6,749,-122.842087924178,55.1060607020709
"KE_car095","2008-12-01","Winter",0.7,848.78,-122.781699961135,55.1330110364982
"KE_car095","2009-01-01","Winter",-30.5,1694.74,-122.615456187207,55.257518272016
"KE_car096","2008-03-01","Spring",-4.6,1435.14,-122.747235785145,55.3158723141874
"KE_car096","2008-04-01","Spring",-7.8,1272.6,-122.756488138222,55.3114953225775
"KE_car096","2008-05-01","Spring",-0.7,1374.03,-122.777457463104,55.3125686734503
"KE_car096","2008-06-01","Summer",10.6,1267.94,-122.771937725999,55.3090063793164
"KE_car096","2008-07-01","Summer",15.8,1524.8,-122.745816598854,55.3255765183691
"KE_car096","2008-08-01","Summer",6.4,1531.23,-122.806433343173,55.2698871027949
"KE_car096","2008-09-01","Fall",3.9,1467.2,-122.733344196076,55.2770986555278
"KE_car096","2008-10-01","Fall",13.5,806.12,-122.826456449627,55.1532214115253
"KE_car096","2008-11-01","Fall",2.6,750.05,-122.833692658399,55.1073857479215
"KE_car096","2008-12-01","Winter",1,746,-122.817828012536,55.1217915150396
"KE_car096","2009-01-01","Winter",-29.4,1543,-122.679661247665,55.1722117302201
"KE_car096","2009-02-01","Winter",-12,1548.41,-122.568745465165,55.229113549373
"KE_car096","2009-03-01","Spring",-12.8,1626.01,-122.597053425235,55.2037438295675
"KE_car096","2009-04-01","Spring",-9.1,1618.21,-122.599311613352,55.2063246700645
"KE_car096","2009-05-01","Spring",5.8,850.89,-122.690836753357,55.2559233059621
"KE_car096","2009-06-01","Summer",4,1316.87,-122.767038452291,55.2568905623794
"KE_car096","2009-07-01","Summer",5.3,1512.65,-122.822327963185,55.2725947114643
"KE_car096","2009-08-01","Summer",19.9,1429.48,-122.829692082514,55.2683952122696
"KE_car096","2009-09-01","Fall",13.1,1546.95,-122.748103725235,55.3207646627172
"KE_car096","2009-10-01","Fall",4.5,739.99,-122.837917315378,55.1320359711668
"KE_car096","2009-11-01","Fall",-1.4,750,-122.822036859747,55.1096502716992
"KE_car096","2009-12-01","Winter",-13.1,1122.62,-122.754279663169,55.1543971005083
"KE_car096","2010-01-01","Winter",-22.4,1435.01,-122.532007757499,55.3628956099604
"KE_car096","2010-02-01","Winter",-12.3,1423.5,-122.553345558898,55.3833325195236
"KE_car097","2008-03-01","Spring",-3.3,1318.34,-122.599228727096,55.229273674179
"KE_car097","2008-04-01","Spring",-9.6,1579.09,-122.569942005192,55.2303508725934
"KE_car097","2008-05-01","Spring",-0.7,1327.64,-122.589164925773,55.2234311477208
"KE_car097","2008-06-01","Summer",10.7,1223.21,-122.466435145191,55.2573304581869
"KE_car097","2008-07-01","Summer",16.7,1459.7,-122.570054054459,55.2165158094747
"KE_car097","2008-08-01","Summer",6.9,1396.09,-122.634045906592,55.1754881419158
"KE_car097","2008-09-01","Fall",3.5,1533.5,-122.644924111268,55.1358936618922
"KE_car097","2008-10-01","Fall",13.9,742.2,-122.804774902448,55.1275232690802
"KE_car097","2008-11-01","Fall",2.6,751.03,-122.842149978963,55.1090486106049
"KE_car097","2008-12-01","Winter",1,746.02,-122.817756274881,55.1221541353034
"KE_car097","2009-01-01","Winter",-26.3,1160.58,-122.716764273013,55.1812510598399
"KE_car097","2009-02-01","Winter",-10.2,1297.31,-122.60916730104,55.2325741108873
"KE_car097","2009-03-01","Spring",-11.7,1464.48,-122.594844649164,55.2140339034608
"KE_car097","2009-04-01","Spring",-8.8,1557.84,-122.569853368119,55.2373490254781
"KE_car097","2009-05-01","Spring",2.8,1494.48,-122.440255905102,55.2857083434933
"KE_car097","2009-06-01","Summer",4.1,1360.82,-122.288405725948,55.200022304503
"KE_car097","2009-07-01","Summer",6.9,1225.41,-122.460262383901,55.2072453318782
"KE_car097","2009-08-01","Summer",19.3,1470,-122.628636402231,55.2212334311816
"KE_car097","2009-09-01","Fall",14,1503.48,-122.632416660076,55.2219603451382
"KE_car097","2009-10-01","Fall",4.5,739.99,-122.8054696456,55.1328850292796
"KE_car097","2009-11-01","Fall",-1.4,745.62,-122.83032981723,55.1061019751484
"KE_car097","2009-12-01","Winter",-12.4,934,-122.761144516282,55.157997752692
"KE_car097","2010-01-01","Winter",-23.3,1516.44,-122.610466545316,55.2190335090033
"KE_car097","2010-02-01","Winter",-10.7,1255.29,-122.608128424741,55.2309873778959
"KE_car097","2010-03-01","Spring",-1.5,1419.94,-122.627025720862,55.2926961369391
"KE_car098","2008-03-01","Spring",-4.8,1463.84,-122.603878415629,55.2893666512877
"KE_car098","2008-04-01","Spring",-8.2,1353.46,-122.568653687154,55.2498409371815
"KE_car098","2008-05-01","Spring",-2.1,1626.91,-122.560415127866,55.2197566005644
"KE_car098","2008-06-01","Summer",8.8,1491.56,-122.580564448623,55.2226501945932
"KE_car098","2008-07-01","Summer",16.1,1557.66,-122.556893254394,55.2313511414847
"KE_car098","2008-08-01","Summer",6.2,1548.92,-122.590887055849,55.2981356682603
"KE_car098","2008-09-01","Fall",3.8,1445.91,-122.622029421265,55.2702187987066
"KE_car098","2008-10-01","Fall",13.9,745.3,-122.817456221687,55.1239183276529
"KE_car098","2008-11-01","Fall",2.6,750.33,-122.839068298103,55.1056020900952
"KE_car098","2008-12-01","Winter",1,744.28,-122.814830476419,55.1215901608226
"KE_car098","2009-01-01","Winter",-25.8,1087.02,-122.708493914316,55.18935644471
"KE_car098","2009-02-01","Winter",-13.1,1731.5,-122.6143414403,55.2553488780747
"KE_car098","2009-03-01","Spring",-11.9,1477.74,-122.619376104597,55.2966196028171
"KE_car098","2009-04-01","Spring",-8.2,1483.48,-122.579195148787,55.2470026189753
"KE_car098","2009-05-01","Spring",6.2,1046.68,-122.478318484593,55.2523716826618
"KE_car098","2009-06-01","Summer",3.3,1506.56,-122.608498044279,55.2153369743888
"KE_car098","2009-07-01","Summer",6,1365.18,-122.534424059824,55.2326710153338
"KE_car098","2009-08-01","Summer",19.8,1379.94,-122.61849562237,55.3031367259176
"KE_car098","2009-09-01","Fall",13.5,1565.94,-122.59791207389,55.2471880818018
"KE_car098","2009-10-01","Fall",0.5,1354.95,-122.692267826923,55.1691472768774
"KE_car098","2009-11-01","Fall",-1.4,749.99,-122.821552111351,55.1059295082623
"KE_car098","2009-12-01","Winter",-15,1308.04,-122.739528731089,55.1583043278316
"KE_car098","2010-01-01","Winter",-22.5,1433.22,-122.628168084469,55.286816100844
"KE_car098","2010-02-01","Winter",-12.8,1493.3,-122.623537884518,55.294043380812
"KE_car099","2008-03-01","Spring",-4.7,1471.74,-122.603402820236,55.2898748937315
"KE_car099","2008-04-01","Spring",-8.2,1361.84,-122.570005405314,55.2497223336359
"KE_car099","2008-05-01","Spring",2.5,885.43,-122.594111123652,55.3751828690477
"KE_car099","2008-06-01","Summer",9.3,1427.73,-122.526261370343,55.2455792650878
"KE_car099","2008-07-01","Summer",17.4,1329.06,-122.525044731036,55.2155760575518
"KE_car099","2008-08-01","Summer",6.8,1457.35,-122.487749421835,55.1468932851866
"KE_car099","2008-09-01","Fall",5,1263.48,-122.637603560435,55.1251553903839
"KE_car099","2008-10-01","Fall",13.7,784.23,-122.790642961069,55.12652522966
"KE_car099","2008-11-01","Fall",2.6,749.24,-122.84267323122,55.1056021592742
"KE_car099","2008-12-01","Winter",1,735.18,-122.832114436373,55.1149113859604
"KE_car099","2009-01-01","Winter",-27.1,1265.48,-122.691148250391,55.193157075489
"KE_car099","2009-02-01","Winter",-11.4,1481.84,-122.564759431666,55.2363564274238
"KE_car099","2009-03-01","Spring",-12.6,1632.74,-122.599672737442,55.2058348532781
"KE_car099","2009-04-01","Spring",-6.9,1269.17,-122.590627135503,55.2229356704789
"KE_car099","2009-05-01","Spring",4,1256.1,-122.630044766217,55.211823180991
"KE_car099","2009-06-01","Summer",4.1,1387.99,-122.597123897607,55.1814605117725
"KE_car099","2009-07-01","Summer",7.6,1162.07,-122.478467096442,55.1703074160506
"KE_car099","2009-08-01","Summer",19.9,1301.64,-122.523134781961,55.1804174181827
"KE_car099","2009-09-01","Fall",13.8,1481.7,-122.628214963094,55.1359216180129
"KE_car099","2009-10-01","Fall",2.8,1043.77,-122.772038114253,55.1349824978925
"KE_car099","2009-11-01","Fall",-1.4,751,-122.823015977686,55.1094027592201
"KE_car099","2009-12-01","Winter",-15,1319.44,-122.744576351178,55.1564835439721
"KE_car099","2010-01-01","Winter",-22.9,1521.67,-122.43084051516,55.2770563691649
"KE_car118","2009-03-01","Spring",-11.8,1456.99,-122.617906390612,55.2888803366601
"KE_car118","2009-04-01","Spring",-8.5,1497.31,-122.604540409795,55.2906538696268
"KE_car118","2009-05-01","Spring",2,1612.83,-122.53103119599,55.2049160086521
"KE_car118","2009-06-01","Summer",4.8,1299.72,-122.432153462015,55.0967957310596
"KE_car118","2009-07-01","Summer",4.8,1573,-122.44134747115,55.070429058328
"KE_car118","2009-08-01","Summer",22.5,888.15,-122.482606614885,55.078738355224
"KE_car118","2009-09-01","Fall",15.2,1315.66,-122.564391778991,55.0783968784864
"KE_car118","2009-10-01","Fall",1.4,1246.26,-122.668708466216,55.0977148615338
"KE_car118","2009-11-01","Fall",-1.5,752.2,-122.829115844735,55.0975953316102
"KE_car119","2009-03-01","Spring",-11.9,1474.63,-122.604665928463,55.2892634918223
"KE_car119","2009-04-01","Spring",-7.9,1426.52,-122.602519640874,55.294639561842
"KE_car119","2009-05-01","Spring",2.9,1480.78,-122.608283532118,55.2821850730326
"KE_car119","2009-06-01","Summer",2.6,1618.38,-122.624467786357,55.2585412066277
"KE_car119","2009-07-01","Summer",5.3,1484.86,-122.583439606341,55.262466749252
"KE_car119","2009-08-01","Summer",18.3,1577.53,-122.536415925967,55.240206266931
"KE_car119","2009-09-01","Fall",14.4,1421.1,-122.565303130484,55.2453832960222
"KE_car119","2009-10-01","Fall",-0.5,1516,-122.7254379862,55.152878367921
"KE_car119","2009-11-01","Fall",-1.5,749.26,-122.813918392253,55.0920049373813
"KE_car119","2009-12-01","Winter",-12.2,935.01,-122.769618091077,55.147888098641
"KE_car119","2010-01-01","Winter",-21.8,1406.2,-122.494128626197,55.1943466871095
"KE_car119","2010-02-01","Winter",-12.6,1434.17,-122.493268531624,55.198841283604
"KE_car119","2010-03-01","Spring",-2,1551.85,-122.427725085079,55.2011393824425
"KE_car119","2010-04-01","Spring",-6.6,1561.19,-122.260676391961,55.1889904821343
"KE_car119","2010-05-01","Spring",2.3,1244.64,-122.115293352736,55.0939731916688
"KE_car119","2010-06-01","Summer",3.9,1643,-122.091139669079,55.0738117300651
"KE_car119","2010-07-01","Summer",6.4,1230.32,-122.097941721216,55.0649408931764
"KE_car119","2010-08-01","Summer",14,1557.86,-122.123426415014,55.0491274467033
"KE_car119","2010-09-01","Fall",9.8,735,-122.719607126162,55.2002129291952
"KE_car119","2010-10-01","Fall",8.7,751,-122.841556355617,55.1085195656601
"KE_car119","2010-11-01","Fall",3.8,724.95,-122.844332739194,55.0876227267317
"KE_car119","2010-12-01","Winter",-5.4,740,-122.846676805219,55.1203431368729
"KE_car119","2011-01-01","Winter",-16.9,1222,-122.689404318897,55.1432127295894
"KE_car119","2011-02-01","Winter",-19.4,1349.12,-122.299540324733,55.2072330586985
"KE_car120","2009-03-01","Spring",-12.9,1631.06,-122.570063871296,55.2336009900795
"KE_car120","2009-04-01","Spring",-8.6,1504.56,-122.57438877542,55.2253298595382
"KE_car120","2009-05-01","Spring",2.8,1516.29,-122.582644731141,55.236777063757
"KE_car120","2009-06-01","Summer",4.7,1308.55,-122.549437791855,55.2445426480209
"KE_car120","2009-07-01","Summer",4.7,1577.58,-122.571079374108,55.230236277493
"KE_car120","2009-08-01","Summer",19.7,1349.54,-122.596406368742,55.239510100144
"KE_car120","2009-09-01","Fall",13.3,1603.2,-122.597635884747,55.2478806077069
"KE_car120","2009-10-01","Fall",4.5,738.61,-122.804171043706,55.1348965742466
"KE_car120","2009-11-01","Fall",-1.4,746.88,-122.819594843089,55.110582586311
"KE_car120","2009-12-01","Winter",-12.1,862.84,-122.769422213095,55.1518810179033
"KE_car120","2010-01-01","Winter",-20.9,1243.45,-122.592673158135,55.2222611801558
"KE_car120","2010-02-01","Winter",-13,1546.12,-122.562981306733,55.1910992877146
"KE_car120","2010-03-01","Spring",-2,1438,-122.614654586214,55.1654094036289
"KE_car120","2010-04-01","Spring",-6.4,1561.84,-122.565132013837,55.2285339830495
"KE_car120","2010-05-01","Spring",2,1294.65,-122.514448314001,55.2323140579292
"KE_car120","2010-06-01","Summer",8.3,1135.43,-122.489118384972,55.2321737034589
"KE_car120","2010-07-01","Summer",3.4,1649,-122.584608445672,55.2337988848605
"KE_car120","2010-08-01","Summer",15.8,1286.8,-122.62918534613,55.211152146129
"KE_car120","2010-09-01","Fall",6.4,1352.36,-122.648912304878,55.1477983954614
"KE_car120","2010-11-01","Fall",3.6,750,-122.837142032459,55.1138904646184
"KE_car120","2010-12-01","Winter",-5.4,735,-122.846548769928,55.1228235372668
"KE_car120","2011-01-01","Winter",-16.9,900,-122.763352542346,55.1588552522594
"KE_car120","2011-02-01","Winter",-18,1093.13,-122.615984266203,55.2327321077251
"KE_car120","2011-03-01","Spring",-29.7,1421.83,-122.631140266365,55.2252499016907
"KE_car121","2009-03-01","Spring",-12.1,1515.94,-122.608423063957,55.2164850303589
"KE_car121","2009-04-01","Spring",-8.9,1586.21,-122.573346600537,55.2353858055361
"KE_car121","2009-05-01","Spring",3.1,1392.92,-122.419211376025,55.2711559358127
"KE_car121","2009-06-01","Summer",5.3,1197.67,-122.382514336317,55.3378406860942
"KE_car121","2009-07-01","Summer",5.9,1394.65,-122.680580972374,55.3907487668894
"KE_car121","2009-08-01","Summer",22.3,990.78,-123.007709259018,55.5194263390746
"KE_car121","2009-09-01","Fall",14,1399.9,-122.953263264892,55.5170471522828
"KE_car121","2009-10-01","Fall",3.4,893.42,-122.889778317199,55.284721390834
"KE_car121","2009-11-01","Fall",-1.5,752.99,-122.82287008077,55.1012624370092
"KE_car121","2009-12-01","Winter",-11.8,808.46,-122.776844470694,55.1459783441245
"KE_car121","2010-01-01","Winter",-23.1,1486.52,-122.619815874739,55.2454271078892
"KE_car121","2010-02-01","Winter",-13.1,1534.68,-122.631138855594,55.1600376449755
"KE_car121","2010-03-01","Spring",-2.1,1526.38,-122.519807545963,55.2074677489501
"KE_car121","2010-04-01","Spring",-5.3,1395.08,-122.467068992892,55.1999407122274
"KE_car121","2010-05-01","Spring",-1,1789.58,-122.342822063979,55.2283169912665
"KE_car121","2010-06-01","Summer",8.5,1085.09,-122.409048517975,55.3464380097438
"KE_car121","2010-07-01","Summer",4.6,1454.66,-122.749147639309,55.4069114650982
"KE_car121","2010-08-01","Summer",16.3,1192.59,-123.08729367156,55.5713838223819
"KE_car127","2010-03-01","Spring",-1.3,1350.59,-122.492244951191,55.1902190255631
"KE_car127","2010-04-01","Spring",-5.2,1372.34,-122.468753239451,55.1999878373983
"KE_car127","2010-05-01","Spring",-1.4,1817.15,-122.341009125546,55.2273304543514
"KE_car127","2010-06-01","Summer",4.2,1590.26,-122.253625575261,55.2800263050094
"KE_car127","2010-07-01","Summer",3.2,1666.52,-122.245503494383,55.2774223549891
"KE_car127","2010-08-01","Summer",15.5,1243.49,-122.229810423218,55.2707980882913
"KE_car127","2010-09-01","Fall",5.5,1467.83,-122.621104712737,55.157088209151
"KE_car127","2010-10-01","Fall",6.5,1391.45,-122.703569640351,55.1619187155209
"KE_car127","2010-11-01","Fall",3.6,749.12,-122.843105351516,55.1064284186477
"KE_car127","2010-12-01","Winter",-5.4,739.94,-122.850070227185,55.1198730341237
"KE_car127","2011-01-01","Winter",-17.1,1149.17,-122.690538662395,55.1483503217062
"KE_car127","2011-02-01","Winter",-20.2,1655.17,-122.229189335102,55.2225105084665
"KE_car127","2011-03-01","Spring",-29.7,1390.97,-122.252308495752,55.208535605047
"KE_car128","2010-03-01","Spring",-3.1,1629.88,-122.614808712797,55.2096681668999
"KE_car128","2010-04-01","Spring",-6.5,1559,-122.565887650547,55.2279870132844
"KE_car128","2010-05-01","Spring",3.1,1105.39,-122.530383804183,55.1456187703416
"KE_car128","2010-06-01","Summer",4.2,1573.7,-122.553976387669,55.2158326470787
"KE_car128","2010-07-01","Summer",4.5,1432.44,-122.805220626402,55.4361220614121
"KE_car128","2010-08-01","Summer",16.1,1233.8,-122.885779934072,55.4646287872971
"KE_car128","2010-09-01","Fall",5.5,1465.65,-122.69778489162,55.1646372548564
